"Delineation","Year","FIPS","LM.Code","Is.Core","Share.Work.Core","Share.From.Core","Pair.Wage.Corr","Contained","Core.Connect","Work.Contained"
"CZ20",2020,32003,362,1,0.99,0.98,0.612477522788867,0.99,1.97,0.981948051948052
"CZ20",2020,32005,59,1,0.68,0.8,0.981539701869436,0.69,1.48,0.804360872174435
"CZ20",2020,32007,363,1,0.89,0.92,0.84877677943711,0.99,1.81,0.929571828731493
"CZ20",2020,32009,362,0,0.14,0.1,0.616344519237831,0.96,0.24,0.799554565701559
"CZ20",2020,32011,363,0,0.13,0.7,0.84829530071108,0.98,0.83,0.953628318584071
"CZ20",2020,32013,363,1,0.93,0.87,0.357593463532987,0.99,1.8,0.958104796358968
"CZ20",2020,32015,363,0,0.21,0.19,0.810834949219095,0.98,0.4,0.927184466019418
"CZ20",2020,32017,364,0,0,0.11,0.922040334031348,0.89,0.11,0.983060417843027
"CZ20",2020,32019,361,1,0.91,0.95,0.925937760129191,0.93,1.86,0.961124769514444
"CZ20",2020,32021,361,0,0.12,0.12,0.965350718853972,0.96,0.24,0.962987886944818
"CZ20",2020,32023,362,1,0.96,0.97,0.235965861917791,0.96,1.93,0.968998188658214
"CZ20",2020,32027,363,0,0.12,0.08,0.796842601888951,0.84,0.2,0.753022452504318
"CZ20",2020,32029,361,0,0.81,0.88,0.980770888458713,0.99,1.69,0.983858858858859
"CZ20",2020,32031,361,1,0.95,0.97,0.972744086034181,0.96,1.92,0.970984728124448
"CZ20",2020,32033,363,0,0.02,0.05,0.850505543978187,0.98,0.07,0.898309178743961
"CZ20",2020,32510,361,1,0.88,0.86,0.956713635505057,0.88,1.74,0.867295256904405
"CZ20",2020,33001,365,1,0.88,0.86,0.993251212892577,0.92,1.74,0.919022154316272
"CZ20",2020,33003,365,0,0.11,0.04,0.991098890158192,0.91,0.15,0.852864700080696
"CZ20",2020,33005,366,1,0.77,0.82,0.993343727452458,0.84,1.59,0.849260867175908
"CZ20",2020,33007,367,1,0.89,0.91,0.995872087966415,0.93,1.8,0.957667972280807
"CZ20",2020,33009,367,1,0.87,0.76,0.990212198020406,0.89,1.63,0.908197861427454
"CZ20",2020,33011,365,1,0.82,0.89,0.991599616487427,0.82,1.71,0.897682532492253
"CZ20",2020,33013,365,1,0.91,0.92,0.983293562506808,0.92,1.83,0.943669474727453
"CZ20",2020,33015,365,1,0.71,0.72,0.98763305093642,0.75,1.43,0.833990690616551
"CZ20",2020,33017,365,0,0.3,0.15,0.994995935282219,0.9,0.45,0.875238145176795
"CZ20",2020,33019,367,0,0.28,0.09,0.995622682411916,0.86,0.37,0.873707629891376
"CZ20",2020,34001,368,1,0.94,0.95,0.996919895808872,0.94,1.89,0.946262101843235
"CZ20",2020,34003,369,1,0.77,0.9,0.952990445678306,0.77,1.67,0.897440768707841
"CZ20",2020,34005,368,1,0.8,0.86,0.995653437091352,0.8,1.66,0.864677759391749
"CZ20",2020,34007,368,1,0.81,0.89,0.992304538750745,0.81,1.7,0.894436801583279
"CZ20",2020,34009,368,1,0.93,0.95,0.995623883369997,0.93,1.88,0.953925739702185
"CZ20",2020,34011,368,1,0.97,0.98,0.99518581642668,0.97,1.95,0.975567336153988
"CZ20",2020,34013,369,1,0.84,0.91,0.966504852661491,0.84,1.75,0.906577255942292
"CZ20",2020,34015,368,1,0.8,0.92,0.991289991645797,0.8,1.72,0.921399133836267
"CZ20",2020,34017,369,1,0.68,0.85,0.970198644580333,0.68,1.53,0.851482194678745
"CZ20",2020,34019,369,1,0.83,0.84,0.841811093199073,0.83,1.67,0.83712299606277
"CZ20",2020,34021,368,1,0.72,0.65,0.992661610301621,0.72,1.37,0.65394359580064
"CZ20",2020,34023,369,1,0.79,0.79,0.973191780219487,0.79,1.58,0.794792606413516
"CZ20",2020,34025,370,1,0.66,0.85,0.997543212670293,0.66,1.51,0.85172476200818
"CZ20",2020,34027,369,1,0.92,0.92,0.953613751862703,0.92,1.84,0.923905510090509
"CZ20",2020,34029,370,1,0.79,0.93,0.997543212670293,0.79,1.72,0.933647949197512
"CZ20",2020,34031,369,1,0.92,0.95,0.969022678505614,0.92,1.87,0.953551100276218
"CZ20",2020,34033,368,1,0.82,0.85,0.99534949395737,0.82,1.67,0.851354965234445
"CZ20",2020,34035,369,1,0.88,0.88,0.970233352951009,0.88,1.76,0.875130168924638
"CZ20",2020,34037,369,1,0.92,0.92,0.961711534095183,0.92,1.84,0.919522184300341
"CZ20",2020,34039,369,1,0.87,0.9,0.955039871351875,0.87,1.77,0.903211632341263
"CZ20",2020,34041,369,1,0.88,0.77,0.969919858398054,0.88,1.65,0.767855685250184
"CZ20",2020,35001,371,1,0.98,0.94,0.968060228320554,0.99,1.92,0.985019565929425
"CZ20",2020,35003,36,0,0.03,0.01,0.739531759017714,0.93,0.04,0.949860724233983
"CZ20",2020,35005,372,1,0.98,0.99,0.977753275114287,0.98,1.97,0.985240156668728
"CZ20",2020,35006,32,1,0.89,0.9,0.951104319979606,0.89,1.79,0.899241480810597
"CZ20",2020,35007,373,0,0.01,0,0.98555176400377,0.91,0.01,0.93199481865285
"CZ20",2020,35009,374,1,0.94,0.95,0.935838177445899,0.99,1.89,0.975637246401942
"CZ20",2020,35011,374,0,0.03,0.08,0.699593435929938,0.95,0.11,0.938053097345133
"CZ20",2020,35013,375,1,0.95,0.97,0.932505223743169,0.95,1.92,0.975244952023627
"CZ20",2020,35015,372,1,0.95,0.89,0.977753275114287,0.95,1.84,0.890611513179736
"CZ20",2020,35017,36,1,0.95,0.96,0.87534019153659,0.96,1.91,0.976016684045881
"CZ20",2020,35019,373,0,0.04,0.09,0.972252213828293,1,0.13,0.894199785177229
"CZ20",2020,35021,373,0,0.13,0,0.989813123528529,0.96,0.13,0.95
"CZ20",2020,35023,36,0,0.07,0.09,0.927840491987609,0.93,0.16,0.912672357189757
"CZ20",2020,35025,376,1,0.94,0.9,0.821847790204917,0.95,1.84,0.905016153715354
"CZ20",2020,35027,377,1,0.95,0.96,0.990340210031382,0.95,1.91,0.959517132057066
"CZ20",2020,35028,371,1,0.99,0.96,0.89883994099232,0.99,1.95,0.962040461170328
"CZ20",2020,35029,36,1,0.91,0.88,0.892923258909216,0.94,1.79,0.882838709677419
"CZ20",2020,35031,32,1,0.89,0.91,0.97106626698621,0.96,1.8,0.960437483121793
"CZ20",2020,35033,373,0,0.33,0.16,0.986063328013393,0.78,0.49,0.998544395924309
"CZ20",2020,35035,377,1,0.91,0.93,0.990340210031382,0.91,1.84,0.928820208975539
"CZ20",2020,35037,373,0,0.02,0,0.989830645430657,0.9,0.02,0.945850914205345
"CZ20",2020,35039,371,1,0.96,0.96,0.976801952588962,0.96,1.92,0.956589147286822
"CZ20",2020,35041,374,1,0.97,0.97,0.940850822463131,0.98,1.94,0.971103202846975
"CZ20",2020,35043,371,1,0.98,0.98,0.976629823079162,0.99,1.96,0.990694002535825
"CZ20",2020,35045,74,1,0.95,0.96,0.970723433070892,0.95,1.91,0.965953836447887
"CZ20",2020,35047,373,1,0.8,0.89,0.984327200474717,0.82,1.69,0.952144858805777
"CZ20",2020,35049,371,1,0.98,0.95,0.963843882531253,0.98,1.93,0.963902646101599
"CZ20",2020,35051,375,0,0.05,0.11,0.971571251935643,0.97,0.16,0.990101732196866
"CZ20",2020,35053,371,0,0.03,0.04,0.975910583613966,0.95,0.07,0.977790765634132
"CZ20",2020,35055,378,1,0.93,0.93,1,0.93,1.86,0.934454304841974
"CZ20",2020,35057,371,0,0.48,0.2,0.971452009606819,0.98,0.68,0.987136294027565
"CZ20",2020,35059,379,0,0,0,0.983554168359404,0.95,0,0.8421875
"CZ20",2020,35061,371,0,0.43,0.14,0.911069677642705,0.98,0.57,0.985738470220079
"CZ20",2020,36001,380,1,0.97,0.94,0.98613908519369,0.98,1.91,0.971789764090371
"CZ20",2020,36003,381,0,0.13,0.05,0.984320306456041,0.86,0.18,0.898305084745763
"CZ20",2020,36005,382,1,0.91,0.84,0.974687505948701,0.91,1.75,0.836279917892925
"CZ20",2020,36007,383,1,0.93,0.91,0.990097440846789,0.95,1.84,0.936155007665088
"CZ20",2020,36009,381,1,0.84,0.83,0.987995650402631,0.9,1.67,0.917140812919492
"CZ20",2020,36011,384,1,0.82,0.89,0.993283840995875,0.84,1.71,0.905767940979209
"CZ20",2020,36013,385,1,0.92,0.92,0.959955216614557,0.92,1.84,0.922147206534337
"CZ20",2020,36015,386,1,0.91,0.86,0.986790624934757,0.93,1.77,0.892166216144591
"CZ20",2020,36017,383,0,0.16,0.14,0.983549847341805,0.9,0.3,0.898726181703337
"CZ20",2020,36019,387,1,0.94,0.94,0.996994211841657,0.96,1.88,0.976520033622864
"CZ20",2020,36021,380,1,0.78,0.85,0.987275651942764,0.8,1.63,0.919115778775303
"CZ20",2020,36023,386,1,0.85,0.83,0.98844587972555,0.85,1.68,0.833996400492564
"CZ20",2020,36025,383,0,0.14,0.12,0.971792292973537,0.89,0.26,0.902647820027872
"CZ20",2020,36027,388,1,0.88,0.94,0.994540452288272,0.88,1.82,0.942016475734746
"CZ20",2020,36029,381,1,0.98,0.97,0.993849990322852,0.99,1.95,0.982711989002981
"CZ20",2020,36031,387,0,0.15,0.15,0.997292162623464,0.88,0.3,0.901858087043272
"CZ20",2020,36033,387,1,0.9,0.93,0.995543714500418,0.98,1.83,0.984768987825378
"CZ20",2020,36035,380,1,0.95,0.93,0.984912492868932,0.96,1.88,0.958884385665529
"CZ20",2020,36037,381,1,0.75,0.77,0.989487901070281,0.77,1.52,0.859582234840803
"CZ20",2020,36039,380,0,0.29,0.19,0.98905758311967,0.87,0.48,0.92540126459144
"CZ20",2020,36041,380,0,0.27,0.15,0.981634146386317,0.97,0.42,0.900318133616119
"CZ20",2020,36043,384,0,0.35,0.13,0.985996926467673,0.89,0.48,0.918806917016269
"CZ20",2020,36045,389,1,0.94,0.89,0.995752217086031,0.96,1.83,0.936560996216435
"CZ20",2020,36047,382,1,0.97,0.93,0.979698205709645,0.97,1.9,0.925690996631725
"CZ20",2020,36049,389,0,0.21,0.08,0.995752217086031,0.86,0.29,0.901841159167665
"CZ20",2020,36051,390,0,0.34,0.13,0.91548027752331,0.89,0.47,0.808469968566817
"CZ20",2020,36053,384,0,0.45,0.25,0.992739106040312,0.95,0.7,0.947013939213095
"CZ20",2020,36055,390,1,0.96,0.9,0.963358770933735,0.98,1.86,0.972243179408204
"CZ20",2020,36057,380,1,0.93,0.93,0.988295173444824,0.96,1.86,0.938904842063571
"CZ20",2020,36059,382,1,0.98,0.98,0.970926638186995,0.98,1.96,0.976840173477956
"CZ20",2020,36061,382,1,0.95,0.79,0.966557813161328,0.95,1.74,0.789859252029653
"CZ20",2020,36063,381,1,0.97,0.98,0.985853537675079,0.97,1.95,0.978902435698115
"CZ20",2020,36065,384,1,0.91,0.83,0.991596694537243,0.97,1.74,0.971463104090934
"CZ20",2020,36067,384,1,0.95,0.86,0.97615191468015,0.98,1.81,0.969990264481584
"CZ20",2020,36069,390,1,0.9,0.82,0.959720727658285,0.98,1.72,0.960403898693052
"CZ20",2020,36071,388,1,0.81,0.89,0.993797125995638,0.83,1.7,0.930555282812612
"CZ20",2020,36073,390,0,0.28,0.08,0.968959483682933,0.84,0.36,0.796820058095092
"CZ20",2020,36075,384,0,0.36,0.12,0.983515452376398,0.96,0.48,0.964006711057516
"CZ20",2020,36077,383,1,0.79,0.77,0.989275145399942,0.9,1.56,0.891871496334627
"CZ20",2020,36079,388,1,0.77,0.89,0.993351764939787,0.77,1.66,0.89208295641103
"CZ20",2020,36081,382,1,0.98,0.95,0.95846792204783,0.98,1.93,0.948470081336084
"CZ20",2020,36083,380,1,0.96,0.96,0.971705633148425,0.96,1.92,0.968890373215329
"CZ20",2020,36085,382,1,0.93,0.89,0.976798414851402,0.93,1.82,0.892654441448554
"CZ20",2020,36087,388,1,0.73,0.85,0.992278969061475,0.73,1.58,0.851546648927324
"CZ20",2020,36089,387,1,0.95,0.97,0.995394296634612,0.95,1.92,0.973091976516634
"CZ20",2020,36091,380,1,0.98,0.98,0.977181021959128,0.98,1.96,0.985183694011072
"CZ20",2020,36093,380,1,0.98,0.94,0.978410889878993,0.99,1.92,0.962351990180082
"CZ20",2020,36095,380,0,0.3,0.16,0.983862360895311,0.89,0.46,0.895783684692942
"CZ20",2020,36097,386,0,0.47,0.21,0.964744576397712,0.91,0.68,0.848887293610912
"CZ20",2020,36099,390,1,0.77,0.77,0.924042078586487,0.81,1.54,0.855810234541578
"CZ20",2020,36101,386,1,0.86,0.86,0.984801675266521,0.87,1.72,0.882891746901867
"CZ20",2020,36103,382,1,0.99,0.99,0.971867052852395,0.99,1.98,0.989271298066709
"CZ20",2020,36105,388,0,0.24,0.11,0.994133112578244,0.91,0.35,0.919777512318949
"CZ20",2020,36107,383,1,0.7,0.82,0.974566690135266,0.7,1.52,0.821941489361702
"CZ20",2020,36109,386,1,0.95,0.82,0.98476101218422,0.96,1.77,0.848773102052236
"CZ20",2020,36111,388,1,0.92,0.94,0.982069633069428,0.93,1.86,0.95156719745681
"CZ20",2020,36113,380,1,0.96,0.97,0.945064347003801,0.97,1.93,0.970212302073965
"CZ20",2020,36115,380,1,0.89,0.94,0.979064574449746,0.89,1.83,0.940874914559125
"CZ20",2020,36117,390,0,0.45,0.25,0.966475986105564,0.97,0.7,0.955357142857143
"CZ20",2020,36119,388,1,0.65,0.77,0.994953414016206,0.65,1.42,0.774522972342022
"CZ20",2020,36121,381,0,0.35,0.23,0.99430714338684,0.89,0.58,0.934863606121091
"CZ20",2020,36123,390,0,0.23,0.13,0.904939320959786,0.92,0.36,0.881606979811302
"CZ20",2020,37001,391,1,0.65,0.75,0.982034923496051,0.65,1.4,0.777867685622237
"CZ20",2020,37003,392,0,0.34,0.15,0.981551276181268,0.78,0.49,0.889362999085645
"CZ20",2020,37005,393,0,0,0,0.843646636559532,0.81,0,0.913902253735123
"CZ20",2020,37007,394,0,0.37,0.16,0.977610951271496,0.91,0.53,0.863665845116098
"CZ20",2020,37009,395,0,0.15,0.03,0.986710788817069,0.92,0.18,0.911079136690647
"CZ20",2020,37011,395,0,0.08,0.14,0.96901759682971,0.85,0.22,0.774616248596031
"CZ20",2020,37013,396,1,0.73,0.78,0.914954314300143,0.78,1.51,0.832163229486617
"CZ20",2020,37015,397,0,0.02,0.02,0.941313084233284,0.76,0.04,0.799056603773585
"CZ20",2020,37017,398,0,0.2,0.29,0.985883210495527,0.81,0.49,0.858473421172194
"CZ20",2020,37019,399,1,0.89,0.89,0.979690801960236,0.91,1.78,0.948695860253649
"CZ20",2020,37021,400,1,0.96,0.87,0.973904442877417,0.97,1.83,0.909929806768442
"CZ20",2020,37023,392,1,0.94,0.94,0.975848641999181,0.94,1.88,0.943273515596772
"CZ20",2020,37025,394,0,0.42,0.22,0.968797528665557,0.98,0.64,0.973487364976256
"CZ20",2020,37027,392,1,0.9,0.92,0.974702111835902,0.91,1.82,0.94440457755788
"CZ20",2020,37029,401,0,0.64,0.21,0.791422441087243,0.97,0.85,0.969111969111969
"CZ20",2020,37031,402,1,0.95,0.98,0.992922842411093,0.95,1.93,0.981736293354139
"CZ20",2020,37033,391,0,0.41,0.27,0.989126933520554,0.65,0.68,0.865254007063298
"CZ20",2020,37035,392,1,0.82,0.81,0.989048016769424,0.83,1.63,0.863460630717706
"CZ20",2020,37037,403,1,0.85,0.82,0.991761009936237,0.85,1.67,0.821916539298782
"CZ20",2020,37039,124,0,0,0,0.98524693747015,0.83,0,0.920568390922102
"CZ20",2020,37041,401,0,0.15,0.06,0.963057310944314,0.83,0.21,0.857821864021492
"CZ20",2020,37043,124,0,0,0,0.981744301583657,0.84,0,0.972820236813778
"CZ20",2020,37045,394,1,0.73,0.75,0.975230115885269,0.9,1.48,0.902541552587184
"CZ20",2020,37047,399,0,0.15,0.09,0.989204491586816,0.75,0.24,0.888028353898661
"CZ20",2020,37049,402,1,0.9,0.88,0.996888989065711,0.93,1.78,0.932698720669375
"CZ20",2020,37051,398,1,0.94,0.88,0.984574670004499,0.96,1.82,0.955760111576011
"CZ20",2020,37053,401,0,0.63,0.26,0.891142647612583,0.96,0.89,0.968138370505234
"CZ20",2020,37055,401,1,0.94,0.85,0.963658993938042,0.98,1.79,0.948694363534161
"CZ20",2020,37057,404,1,0.88,0.87,0.974742524192651,0.92,1.75,0.948121902265187
"CZ20",2020,37059,404,1,0.81,0.82,0.977618651357601,0.83,1.63,0.890847809178118
"CZ20",2020,37061,405,0,0.14,0.14,0.992382525612939,0.81,0.28,0.897171620325983
"CZ20",2020,37063,403,1,0.96,0.88,0.976214894694874,0.97,1.84,0.939307502220163
"CZ20",2020,37065,406,1,0.85,0.84,0.990689619768325,0.85,1.69,0.840697741581471
"CZ20",2020,37067,404,1,0.95,0.93,0.980806589045504,0.96,1.88,0.965530287537323
"CZ20",2020,37069,403,0,0.58,0.26,0.9873421695174,0.94,0.84,0.939993554624557
"CZ20",2020,37071,394,0,0.35,0.17,0.972666484457029,0.97,0.52,0.970271461863072
"CZ20",2020,37073,401,0,0.47,0.11,0.950505067871421,0.8,0.58,0.904625928041119
"CZ20",2020,37075,123,0,0.03,0,0.971254182628105,0.9,0.03,0.954826254826255
"CZ20",2020,37077,403,0,0.49,0.31,0.971757307429198,0.97,0.8,0.967223891810669
"CZ20",2020,37079,405,0,0.51,0.29,0.990248791749154,0.86,0.8,0.961639266142483
"CZ20",2020,37081,404,1,0.9,0.84,0.980228895404964,0.93,1.74,0.93559778321568
"CZ20",2020,37083,397,1,0.67,0.72,0.92804184361909,0.77,1.39,0.84449817195424
"CZ20",2020,37085,398,0,0.34,0.13,0.976342241759439,0.7,0.47,0.788817232461453
"CZ20",2020,37087,123,1,0.74,0.89,0.979761422633519,0.76,1.63,0.900603113750058
"CZ20",2020,37089,400,1,0.95,0.91,0.976693739305295,0.95,1.86,0.909892304097542
"CZ20",2020,37091,397,0,0.01,0,0.947619948221342,0.81,0.01,0.8097556129545
"CZ20",2020,37093,398,1,0.94,0.95,0.964797389702268,0.96,1.89,0.984411246172404
"CZ20",2020,37095,396,0,0.16,0.17,0.929032299588608,0.98,0.33,0.960167714884696
"CZ20",2020,37097,394,1,0.85,0.79,0.975967868497071,0.91,1.64,0.880080239293514
"CZ20",2020,37099,123,1,0.82,0.79,0.938059394003175,0.96,1.61,0.921896792189679
"CZ20",2020,37101,403,1,0.9,0.87,0.985776837211831,0.9,1.77,0.869510099914931
"CZ20",2020,37103,402,0,0.51,0.34,0.990545238573276,0.75,0.85,0.863157894736842
"CZ20",2020,37105,398,1,0.73,0.65,0.986209795444041,0.76,1.38,0.845711803815442
"CZ20",2020,37107,405,1,0.86,0.77,0.996090107315899,0.9,1.63,0.892002219403932
"CZ20",2020,37109,394,0,0.29,0.11,0.973498310633568,0.83,0.4,0.865343576611182
"CZ20",2020,37111,392,1,0.8,0.86,0.975310140713444,0.8,1.66,0.858897394944099
"CZ20",2020,37113,123,0,0.08,0.08,0.971078762054498,0.96,0.16,0.952132599842824
"CZ20",2020,37115,400,0,0.52,0.22,0.967814391944902,0.94,0.74,0.9575
"CZ20",2020,37117,396,0,0.06,0.04,0.918563027066803,0.65,0.1,0.755919603524229
"CZ20",2020,37119,394,1,0.91,0.78,0.907195205433646,0.98,1.69,0.963932651018003
"CZ20",2020,37121,400,0,0.05,0.02,0.934919255334331,0.77,0.07,0.840408382590005
"CZ20",2020,37123,398,0,0.12,0.17,0.984178182393478,0.76,0.29,0.838816752904422
"CZ20",2020,37125,398,1,0.88,0.91,0.987801871241362,0.92,1.79,0.956513279501897
"CZ20",2020,37127,406,1,0.83,0.85,0.994675965284182,0.83,1.68,0.84632208208792
"CZ20",2020,37129,399,1,0.94,0.86,0.98798568589192,0.96,1.8,0.95077545014751
"CZ20",2020,37131,397,0,0.26,0.2,0.933604063556567,0.87,0.46,0.864406779661017
"CZ20",2020,37133,402,1,0.93,0.93,0.993894407122747,0.94,1.86,0.934649750703461
"CZ20",2020,37135,403,1,0.92,0.85,0.99073582797116,0.93,1.77,0.871582325828326
"CZ20",2020,37137,402,0,0.33,0.29,0.996374103667696,0.88,0.62,0.919440042260961
"CZ20",2020,37139,401,1,0.84,0.73,0.879575810587763,0.94,1.57,0.950237662109031
"CZ20",2020,37141,399,0,0.44,0.16,0.987609652901235,0.87,0.6,0.872631060792518
"CZ20",2020,37143,401,0,0.41,0.15,0.956553325287687,0.9,0.56,0.932661027976578
"CZ20",2020,37145,403,0,0.37,0.08,0.990267340664718,0.94,0.45,0.867988285649921
"CZ20",2020,37147,405,1,0.89,0.85,0.991504634537238,0.9,1.74,0.873570214525242
"CZ20",2020,37149,407,0,0.21,0.19,0.895063339609467,0.76,0.4,0.881394360209721
"CZ20",2020,37151,404,0,0.35,0.17,0.978563892971922,0.94,0.52,0.912351687875056
"CZ20",2020,37153,398,1,0.87,0.9,0.97580620278687,0.89,1.77,0.90320765334834
"CZ20",2020,37155,398,1,0.88,0.91,0.982558152201092,0.92,1.79,0.951917224589166
"CZ20",2020,37157,404,0,0.32,0.13,0.924416818774089,0.9,0.45,0.910700249478828
"CZ20",2020,37159,394,0,0.18,0.1,0.964776517937495,0.93,0.28,0.884930903485107
"CZ20",2020,37161,407,1,0.75,0.86,0.951550609916596,0.78,1.61,0.882421139075407
"CZ20",2020,37163,405,0,0.01,0.03,0.996024677776995,0.69,0.04,0.867580118626144
"CZ20",2020,37165,398,1,0.9,0.9,0.94688910567554,0.91,1.8,0.913222473361317
"CZ20",2020,37167,394,1,0.81,0.83,0.976205076502034,0.95,1.64,0.916791366254024
"CZ20",2020,37169,404,1,0.89,0.88,0.983132352536382,0.95,1.77,0.954387359634304
"CZ20",2020,37171,404,1,0.89,0.83,0.957092318595399,0.93,1.72,0.878555652232113
"CZ20",2020,37173,123,0,0.24,0.28,0.980684398186631,0.96,0.52,0.985669781931464
"CZ20",2020,37175,400,1,0.94,0.97,0.946610517346536,0.94,1.91,0.970207356796695
"CZ20",2020,37177,396,0,0,0.07,0.944060821219088,0.69,0.07,0.891591382904795
"CZ20",2020,37179,394,1,0.92,0.85,0.977011765500007,0.97,1.77,0.957432519999529
"CZ20",2020,37181,403,1,0.75,0.73,0.983404489132687,0.97,1.48,0.953797132235794
"CZ20",2020,37183,403,1,0.95,0.9,0.987005756051669,0.96,1.85,0.931471038758341
"CZ20",2020,37185,403,0,0.25,0.11,0.990076354218152,0.83,0.36,0.877674519126864
"CZ20",2020,37187,396,0,0.04,0.05,0.822426105672073,0.77,0.09,0.877334679454821
"CZ20",2020,37189,395,1,0.88,0.8,0.980485216923216,0.94,1.68,0.909306213429925
"CZ20",2020,37191,405,1,0.81,0.85,0.990718125535829,0.87,1.66,0.90312546844551
"CZ20",2020,37193,404,1,0.85,0.9,0.963732061854406,0.89,1.75,0.915022352397102
"CZ20",2020,37195,406,1,0.82,0.77,0.988867659925986,0.82,1.59,0.77288101368065
"CZ20",2020,37197,404,0,0.47,0.3,0.96061648179113,0.94,0.77,0.924118162274066
"CZ20",2020,37199,400,0,0.18,0.03,0.939113417354484,0.92,0.21,0.982188295165394
"CZ20",2020,38001,408,0,0,0,0.702347660203375,0.95,0,0.972299168975069
"CZ20",2020,38003,409,0,0,0,0.995123075131058,0.83,0,0.901706886403767
"CZ20",2020,38005,410,0,0,0,0.800738807663507,0.9,0,0.948576675849403
"CZ20",2020,38007,344,0,0.33,0.12,0.781984842668938,0.97,0.45,0.817371937639198
"CZ20",2020,38009,411,0,0.08,0.07,0.193095349060947,0.9,0.15,0.937931034482759
"CZ20",2020,38011,408,0,0,0,0.72275483983605,0.94,0,0.911320754716981
"CZ20",2020,38013,342,0,0.11,0.01,0.844384219067918,0.87,0.12,0.868995633187773
"CZ20",2020,38015,412,1,0.95,0.95,0.901808890909506,0.97,1.9,0.969480895227073
"CZ20",2020,38017,279,1,0.97,0.94,0.948908031406008,0.97,1.91,0.949809020186937
"CZ20",2020,38019,290,0,0,0,0.964771552187656,0.95,0,0.966054535336672
"CZ20",2020,38021,413,0,0,0,0.980878958750439,0.92,0,0.921774931381519
"CZ20",2020,38023,342,0,0.07,0.07,0.83185222060552,0.95,0.14,0.936068702290076
"CZ20",2020,38025,344,0,0.14,0.26,0.730932155620991,0.89,0.4,0.816821097647897
"CZ20",2020,38027,414,0,0,0,0.921805328039258,0.84,0,0.950888192267503
"CZ20",2020,38029,415,0,0,0.01,0.910269128238826,0.87,0.01,0.895265423242468
"CZ20",2020,38031,414,0,0,0,0.926309410969788,0.93,0,0.849638554216868
"CZ20",2020,38033,344,0,0.08,0,0.486815400540599,0.92,0.08,0.932752179327522
"CZ20",2020,38035,294,1,0.96,0.92,0.919926239328273,0.97,1.88,0.952511306831707
"CZ20",2020,38037,412,0,0.08,0.15,0.891097484461096,0.91,0.23,0.925892040256176
"CZ20",2020,38039,409,0,0,0,0.995123075131058,0.83,0,0.877855887521968
"CZ20",2020,38041,344,0,0.18,0.04,0.817998606013827,0.93,0.22,0.84593572778828
"CZ20",2020,38043,412,0,0.16,0.17,0.92178607807012,0.79,0.33,0.912526997840173
"CZ20",2020,38045,413,0,0,0,0.985228125007262,0.85,0,0.879625061667489
"CZ20",2020,38047,415,0,0.08,0.09,0.971445988618763,0.95,0.17,0.938657407407407
"CZ20",2020,38049,411,0,0.31,0.19,0.788380781253146,0.9,0.5,0.953722334004024
"CZ20",2020,38051,415,0,0.01,0,0.948595954235571,0.95,0.01,0.961285609934259
"CZ20",2020,38053,342,0,0.11,0.04,0.744948636729334,0.94,0.15,0.665210744704084
"CZ20",2020,38055,412,0,0.09,0.14,0.909929529712141,0.86,0.23,0.920541760722348
"CZ20",2020,38057,412,0,0.05,0.16,0.879878682420841,0.96,0.21,0.949338758901322
"CZ20",2020,38059,412,1,0.93,0.96,0.5878568791724,0.97,1.89,0.974721541985939
"CZ20",2020,38061,411,0,0.05,0.18,0.792415217312309,0.84,0.23,0.798865069356873
"CZ20",2020,38063,410,0,0,0,0.632802912389083,0.83,0,0.915692821368948
"CZ20",2020,38065,412,0,0.2,0.37,0.919321463648894,0.98,0.57,0.968965517241379
"CZ20",2020,38067,290,0,0,0,0.954400270151092,0.96,0,0.928512960436562
"CZ20",2020,38069,416,0,0,0,0.973177052116799,0.87,0,0.844327176781003
"CZ20",2020,38071,410,0,0,0,0.825084100488778,0.94,0,0.92608
"CZ20",2020,38073,413,0,0,0,0.965437549056863,0.92,0,0.880822492656316
"CZ20",2020,38075,411,0,0.34,0.16,0.766611610855906,0.95,0.5,0.995397008055236
"CZ20",2020,38077,279,1,0.83,0.75,0.921778992150822,0.92,1.58,0.883662803908203
"CZ20",2020,38079,416,0,0,0,0.972735642569179,0.96,0,0.953768453768454
"CZ20",2020,38081,413,0,0,0,0.972245460288096,0.93,0,0.837696335078534
"CZ20",2020,38083,414,0,0,0,0.92466275980091,0.83,0,0.812236286919831
"CZ20",2020,38085,417,0,0,0,0.957536829442341,0.96,0,0.784789644012945
"CZ20",2020,38087,408,0,0,0,0.707214636141297,0.82,0,0.996753246753247
"CZ20",2020,38089,344,1,0.91,0.86,0.819277288370662,0.97,1.77,0.90352339007261
"CZ20",2020,38091,294,0,0.08,0.04,0.881308892411424,0.82,0.12,0.830551989730424
"CZ20",2020,38093,415,1,0.92,0.89,0.967002118308715,0.93,1.81,0.898372849837285
"CZ20",2020,38095,416,0,0,0,0.97806971795403,0.89,0,0.906779661016949
"CZ20",2020,38097,294,0,0.18,0.07,0.911663519821801,0.9,0.25,0.898324022346369
"CZ20",2020,38099,290,0,0,0,0.974639544779402,0.92,0,0.906516105146242
"CZ20",2020,38101,411,1,0.92,0.92,0.698335588665008,0.97,1.84,0.961485197669253
"CZ20",2020,38103,414,0,0,0,0.920699376110722,0.96,0,0.848948374760994
